trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:45:00,22:45:00,890206,1,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:46:00,22:46:00,890207,2,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:48:00,22:48:00,890208,3,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:50:00,22:50:00,890652,4,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:51:00,22:51:00,890217,5,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:51:00,22:51:00,890634,6,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:53:00,22:53:00,890891,7,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:55:00,22:55:00,890218,8,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:55:00,22:55:00,890219,9,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:57:00,22:57:00,890220,10,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:58:00,22:58:00,890221,11,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,22:59:00,22:59:00,890346,12,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:00:00,23:00:00,890347,13,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:01:00,23:01:00,890348,14,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:02:00,23:02:00,890431,15,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:03:00,23:03:00,890432,16,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:04:00,23:04:00,890433,17,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:04:00,23:04:00,890434,18,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:05:00,23:05:00,890435,19,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:06:00,23:06:00,890292,20,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:07:00,23:07:00,890436,21,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:07:00,23:07:00,890437,22,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:08:00,23:08:00,890438,23,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:08:00,23:08:00,890439,24,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:09:00,23:09:00,890440,25,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:10:00,23:10:00,890441,26,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:11:00,23:11:00,890442,27,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:11:00,23:11:00,890443,28,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:12:00,23:12:00,890444,29,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:13:00,23:13:00,890090,30,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:14:00,23:14:00,890091,31,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:15:00,23:15:00,890446,32,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:15:00,23:15:00,890447,33,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:16:00,23:16:00,890448,34,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:17:00,23:17:00,890449,35,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:18:00,23:18:00,890450,36,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:19:00,23:19:00,890451,37,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:21:00,23:21:00,890452,38,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:23:00,23:23:00,890453,39,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:24:00,23:24:00,890254,40,0,0
